id_tisk,id_druh,id_stav,cislo_tisku,id_obdobi,anotace,nazev_tisku
520,3,5,114,2,Zákon o zpřístupnění svazků STB,"Návrh senátního návrhu zákona, kterým se mění zákon č.140/1996 Sb., o zpřístupnění svazků vzniklých činností bývalé Státní bezpečnosti, a zákon č. 97/1974 Sb., o archivnictví, ve znění zákona č. 343/1992 Sb."
521,1,5,115,2,Zákon o pojištění odpovědnosti vozidel,"Návrh zákona, kterým se mění zákon č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla)"
522,1,5,116,2,Zákona o vydání státních dluhopisů na úhradu schodku státního rozpočtu za rok 1998,"Návrh zákona o státním dluhopisovém programu na úhradu schodku státního rozpočtu za rok 1998 a o změně zákona č. 530/1990 Sb., o dluhopisech, ve znění pozdějších předpisů,a zákona č. 22/1999 Sb., o státním rozpočtu České republiky na rok 1999"
523,1,5,117,2,Zákon o veřejných dražbách,Návrh zákona o veřejných dražbách
881,6,5,8,4,Návrh na prezidenta - V. Klaus,"Návrh skupiny senátorů, která navrhuje za kandidáta na úřad prezidenta republiky pana Václava Klause"
882,5,5,11,4,Smlouva ČR - Mexiko daně,"Návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Smlouva mezi Českou republikou a Spojenými státy mexickými o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu a z majetku, podepsaná v Mexico City dne 4. dubna 2002"
883,2,5,9,4,Zákon o myslivosti,"Návrh zákona, kterým se mění zákon č. 449/2001 Sb., o myslivosti, ve znění zákona č. 320/2002 Sb., a zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů"
884,6,5,10,4,Návrh na prezidenta - V. Klaus,Návrh na prezidenta - V. Klaus
524,1,5,118,2,Související zákony - zákon o veřejných dražbách,"Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o veřejných dražbách"
525,1,5,119,2,Zákon o osivu,"Návrh zákona, kterým se mění zákon č. 92/1996 Sb., o odrůdách, osivu a sadbě pěstovaných rostlin, a zákon č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů"
526,1,5,120,2,Veřejný ochránce práv,Návrh zákona o Veřejném ochránci práv
527,1,5,121,2,Zákon o drahách,"Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách"
528,1,5,122,2,Zákon o poštovních službách,Návrh zákona o poštovních službách a o změně některých zákonů (zákon o poštovních službách)
529,1,5,123,2,Zákon o technických podmínkách provozu silničních vozidel,"Návrh zákona, kterým se mění zákon č. 38/1995 Sb., o technických podmínkách provozu silničních vozidel na pozemních komunikacích"
530,1,5,124,2,Zákon o vnitrozemské plavbě,"Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě a zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů"
531,1,5,125,2,Zákona o prevenci závažných havárií,"Návrh zákona o prevenci závažných havárií způsobených vybranými nebezpečnými chemickými látkami a chemickými přípravky a o změně zákona č. 425/1990 Sb., o okresních úřadech, úpravě jejich působnosti a o některých dalších opatřeních s tím souvisejících, ve znění pozdějších předpisů, (zákon o prevenci závažných havárií)"
532,2,5,126,2,Zákon o sociálním zabezpečení,"Návrh zákona, kterým se mění zákon č. 100/1988 Sb., o sociálním zabezpečení, ve znění pozdějších předpisů"
533,2,5,127,2,Zákon o odpadech,"Návrh zákona, kterým se mění zákon č. 125/1997 Sb., o odpadech, ve znění zákona č. 167/1998 Sb."
